Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.91,-0.81,-0.677%,33778136806.00,United States,1999,1361525,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.86,0.12,0.418%,7471921475.00,United States,2016,4319652,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.13,0.02,0.198%,0.00,United States,2025,1103515,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,-0.0259,-10.533%,0.00,United States,2025,23074,,
AACBU,Artius II Acquisition Inc. Units,$10.36,0.02,0.193%,0.00,United States,2025,11879,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8231,-0.0219,-2.592%,26266263.00,China,2008,4670,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.10,0.02,0.198%,0.00,United States,2025,19007,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.31,-0.01,-0.088%,0.00,,2023,427742,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$10.90,-0.16,-1.447%,7188684517.00,United States,,54941204,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.3988,-0.0012,-0.012%,0.00,,2024,1064,,
AAME,Atlantic American Corporation Common Stock,$1.84,0.03,1.657%,37530900.00,United States,,4575,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$31.74,0.19,0.602%,1136142029.00,United Kingdom,2014,163189,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$16.92,0.60,3.676%,939810470.00,United States,2013,18448707,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.15,-1.70,-2.241%,6033299133.00,United States,,1349215,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$50.81,-0.71,-1.378%,3044821616.00,United States,,1829408,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$32.02,2.27,7.63%,2787873973.00,China,2025,20377,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$199.20,0.42,0.211%,2975216539200.00,United States,1980,43904635,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.06,-0.23,-2.037%,239956875.00,United States,2025,14332,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.49,0.17,0.837%,1252650618.00,United States,2011,283637,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.80,0.54,3.787%,1707612397.00,,2025,112064,,
AB,AllianceBernstein Holding L.P.  Units,$40.20,-0.22,-0.544%,4450127900.00,United States,,101976,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.37,0.00,0.00%,125884384.00,United States,,487979,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$192.42,0.92,0.48%,339891270455.00,United States,2012,5781429,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.35,-0.25,-0.399%,4296596111.00,United States,1994,260845,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.15,-0.08,-2.477%,928196426.00,Canada,2020,8049363,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.245,0.025,0.402%,319473816.00,United States,,547963,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.45,-0.03,-1.21%,38358570101.00,Brazil,2013,27463921,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$239.68,-3.39,-1.395%,4711907469.00,United States,2002,108047,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.84,-0.29,-4.731%,565621748.00,United States,2020,2004720,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.8701,-0.1699,-0.679%,1856586465.00,United States,,3411,Finance,Investment Managers
